time.interval;1;time.interval;"Time interval, time-bin, time elapsed between two events, not the duration of an event";ivoasem:ucd-syntax-code(`Q)
time.lifetime;1;time.lifetime;"Lifetime";ivoasem:ucd-syntax-code(`Q)
time.period;1;time.period;"Period, interval of time between the recurrence of phases in a periodic phenomenon";ivoasem:ucd-syntax-code(`Q)
time.period.revolution;1;time.period.revolution;"Period of revolution of a body around a primary one (similar to year)";ivoasem:ucd-syntax-code(`Q)
time.period.rotation;1;time.period.rotation;"Period of rotation of a body around its axis (similar to day)";ivoasem:ucd-syntax-code(`Q)
time.phase;1;time.phase;"Phase, position within a period";ivoasem:ucd-syntax-code(`Q)
time.processing;1;time.processing;"A time/date associated with the processing of data";ivoasem:ucd-syntax-code(`Q)
time.publiYear;1;time.publiYear;"Publication year";ivoasem:ucd-syntax-code(`Q)
time.relax;1;time.relax;"Relaxation time";ivoasem:ucd-syntax-code(`Q)
time.release;1;time.release;"The time/date data is available to the public";ivoasem:ucd-syntax-code(`Q)
time.resolution;1;time.resolution;"Time resolution";ivoasem:ucd-syntax-code(`Q)
time.scale;1;time.scale;"Timescale";ivoasem:ucd-syntax-code(`Q)
time.start;1;time.start;"Start time/date of generic event";ivoasem:ucd-syntax-code(`Q)
